utterance_id,prompt,asr_transcript,target_language,cefr_level,asr_mean_confidence,asr_word_confidences,human_score,xgboost_pred
utt_01725,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",es,B2,0.918,"[0.965, 0.955, 0.999, 0.999, 0.951, 0.829, 0.95, 0.938, 0.879, 0.915, 0.795, 0.847]",2,3
utt_01726,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.616,"[0.598, 0.54, 0.711]",0,1
utt_01727,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen,de,B2,0.798,"[0.859, 0.762, 0.794, 0.773, 0.898, 0.729, 0.816, 0.804, 0.857, 0.804, 0.71, 0.795, 0.754, 0.814]",1,2
utt_01728,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer und so weiter,de,B1,0.821,"[0.965, 0.638, 0.735, 0.76, 0.778, 0.894, 0.8, 0.86, 0.753, 0.841, 0.898, 0.742, 0.898, 0.823, 0.925, 0.797, 0.857, 0.813]",1,3
utt_01729,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.639,"[0.643, 0.68, 0.708, 0.526]",3,1
utt_01730,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.763,"[0.9, 0.616, 0.717, 0.768, 0.812, 0.912, 0.616]",3,2
utt_01731,Describe your typical workday.,ich arbeite computer,de,A1,0.777,"[0.794, 0.719, 0.819]",3,2
utt_01732,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving and so on,en,A2,0.942,"[0.85, 0.976, 0.96, 0.847, 0.999, 0.999, 0.987, 0.893, 0.928, 0.999, 0.999, 0.997, 0.891, 0.942, 0.935, 0.874]",3,4
utt_01733,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.837,"[0.797, 0.914, 0.783, 0.865, 0.824]",2,2
utt_01734,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.605,"[0.614, 0.568, 0.614, 0.623]",1,1
utt_01735,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe,fr,B2,0.734,"[0.689, 0.595, 0.757, 0.587, 0.854, 0.715, 0.845, 0.684, 0.756, 0.75, 0.726, 0.689, 0.768, 0.642, 0.614, 0.849, 0.8, 0.737, 0.89]",4,3
utt_01736,Introduce yourself and say where you are from.,soy de madrid you know,es,A2,0.831,"[0.819, 0.848, 0.827, 0.805, 0.857]",1,2
utt_01737,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A1,0.814,"[0.808, 0.909, 0.622, 0.66, 0.871, 0.945, 0.958, 0.807, 0.744]",2,2
utt_01738,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.714,"[0.761, 0.685, 0.743, 0.666]",3,2
utt_01739,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.74,"[0.833, 0.819, 0.892, 0.712, 0.745, 0.633, 0.74, 0.641, 0.641, 0.747]",2,3
utt_01740,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.433,"[0.403, 0.456, 0.48, 0.392]",1,1
utt_01741,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.635,"[0.723, 0.38, 0.526, 0.739, 0.608, 0.656, 0.491, 0.831, 0.761]",1,2
utt_01742,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,de,A2,0.857,"[0.807, 0.795, 0.878, 0.933, 0.874, 0.944, 0.766]",2,2
utt_01743,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos",es,B2,0.808,"[0.742, 0.707, 0.862, 0.836, 0.805, 0.896, 0.936, 0.675, 0.763, 0.897, 0.775, 0.744, 0.916, 0.697, 0.791, 0.851, 0.765, 0.894]",4,3
utt_01744,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.603,"[0.523, 0.718, 0.567]",2,1
utt_01745,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.422,"[0.443, 0.446, 0.378]",1,1
utt_01746,Explain your plans for the summer holidays.,uh,de,A1,0.555,[0.555],1,1
utt_01747,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.622,"[0.625, 0.6, 0.642]",0,1
utt_01748,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor la verdad,es,B1,0.529,"[0.522, 0.511, 0.633, 0.459, 0.57, 0.504, 0.516, 0.517, 0.493, 0.562]",0,1
utt_01749,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.693,"[0.712, 0.697, 0.69, 0.672]",1,1
utt_01750,Give your opinion on working from home.,home work is good,en,B1,0.715,"[0.659, 0.712, 0.831, 0.659]",1,1
utt_01751,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving i mean,en,B2,0.699,"[0.674, 0.893, 0.805, 0.677, 0.609, 0.61, 0.623, 0.807, 0.723, 0.758, 0.653, 0.623, 0.741, 0.636, 0.652]",2,4
utt_01752,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B2,0.824,"[0.943, 0.74, 0.999, 0.825, 0.866, 0.852, 0.791, 0.7, 0.713, 0.813]",2,3
utt_01753,Describe your typical workday.,ich arbeite computer,de,A1,0.946,"[0.949, 1.0, 0.888]",4,3
utt_01754,Give your opinion on working from home.,uh,en,A1,0.438,[0.438],0,1
utt_01755,Describe your typical workday.,ich arbeite computer,de,A1,0.46,"[0.465, 0.455, 0.459]",2,1
utt_01756,Talk about a book or film you enjoyed recently.,i like film action,en,A2,0.713,"[0.666, 0.727, 0.641, 0.82]",2,1
utt_01757,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A1,0.904,"[0.982, 0.985, 0.857, 0.77, 0.919, 0.889, 0.862, 0.999, 0.873]",2,2
utt_01758,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren also,de,B1,0.769,"[0.644, 0.828, 0.755, 0.71, 0.849, 0.741, 0.785, 0.891, 0.722, 0.715, 0.82]",4,3
utt_01759,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.887,"[0.96, 0.787, 0.913]",1,2
utt_01760,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer,de,B1,0.725,"[0.761, 0.59, 0.775, 0.781, 0.703, 0.805, 0.797, 0.73, 0.694, 0.66, 0.721, 0.761, 0.703, 0.581, 0.806]",3,2
utt_01761,Give your opinion on working from home.,uh,en,A1,0.521,[0.521],0,1
utt_01762,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.732,"[0.731, 0.702, 0.764]",0,1
utt_01763,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare?",fr,C1,0.823,"[0.96, 0.649, 0.881, 0.748, 0.886, 0.859, 0.896, 0.814, 0.716]",4,3
utt_01764,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer sozusagen,de,B1,0.534,"[0.49, 0.549, 0.59, 0.441, 0.591, 0.477, 0.546, 0.486, 0.534, 0.582, 0.438, 0.475, 0.534, 0.685, 0.462, 0.66]",2,2
utt_01765,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.899,"[1.0, 0.89, 0.871, 0.833]",0,3
utt_01766,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A2,0.504,"[0.466, 0.437, 0.521, 0.518, 0.622, 0.515, 0.52, 0.467, 0.467]",2,1
utt_01767,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.389,"[0.413, 0.306, 0.413, 0.539, 0.37, 0.399, 0.282]",1,2
utt_01768,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias o sea",es,B2,0.969,"[0.988, 0.999, 0.895, 0.903, 0.988, 0.999, 0.999, 0.988, 0.999, 0.999, 0.892, 0.999, 0.917, 0.999]",3,4
utt_01769,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.59,"[0.513, 0.584, 0.672]",1,1
utt_01770,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.836,"[0.875, 0.862, 0.839, 0.807, 0.798]",2,2
utt_01771,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.742,"[0.675, 0.81, 0.687, 0.698, 0.767, 0.636, 0.79, 0.837, 0.782]",2,2
utt_01772,Describe your typical workday.,uh uh [inaudible],de,A1,0.785,"[0.804, 0.763, 0.789]",2,2
utt_01773,Describe what you did last weekend.,"el fin de semana visite el parque, di un largo paseo y luego cene con viejos amigos bueno you know",es,B2,0.893,"[0.89, 0.943, 0.917, 0.889, 0.966, 0.902, 0.954, 0.913, 0.771, 0.954, 0.886, 0.875, 0.894, 0.858, 0.891, 0.844, 0.952, 0.871, 0.856, 0.824]",3,3
utt_01774,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.692,"[0.706, 0.771, 0.599]",0,1
utt_01775,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos la verdad",es,C1,0.784,"[0.815, 0.81, 0.823, 0.726, 0.687, 0.839, 0.898, 0.727, 0.905, 0.816, 0.796, 0.77, 0.702, 0.864, 0.744, 0.743, 0.865, 0.668, 0.693, 0.795]",4,3
utt_01776,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.616,"[0.63, 0.54, 0.679]",1,1
utt_01777,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.858,"[0.82, 0.797, 0.753, 0.901, 0.869, 0.999, 0.734, 0.989, 0.863, 0.854]",3,3
utt_01778,Ask for directions to the train station.,ou train,fr,A1,0.697,"[0.689, 0.705]",1,1
utt_01779,Give your opinion on working from home.,i like home,en,A1,0.623,"[0.559, 0.639, 0.67]",1,1
utt_01780,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen sozusagen i mean",de,C1,0.946,"[0.926, 1.0, 0.931, 0.93, 0.893, 0.954, 0.986, 1.0, 0.848, 0.929, 0.975, 0.984, 0.946, 0.981, 0.892, 1.0, 1.0, 0.857]",4,4
utt_01781,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid bueno,es,B1,0.569,"[0.512, 0.515, 0.641, 0.497, 0.567, 0.625, 0.587, 0.611]",2,2
utt_01782,Describe what you did last weekend.,dormi y comi,es,A1,0.691,"[0.648, 0.75, 0.676]",2,1
utt_01783,Talk about a book or film you enjoyed recently.,book is good,en,B2,0.827,"[0.88, 0.791, 0.811]",2,2
utt_01784,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.741,"[0.708, 0.764, 0.75]",4,1
utt_01785,Order a coffee and a pastry at a cafe.,un cafe croissant i mean,es,A2,0.797,"[0.832, 0.779, 0.81, 0.83, 0.736]",2,2
utt_01786,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.86,"[0.859, 0.915, 0.805]",3,2
utt_01787,Explain your plans for the summer holidays.,sommer ich gehe i mean,de,A1,0.689,"[0.743, 0.752, 0.552, 0.759, 0.64]",1,1
utt_01788,Ask for directions to the train station.,ou train,fr,A1,0.791,"[0.833, 0.75]",2,2
utt_01789,Ask for directions to the train station.,ou train well,fr,A1,0.561,"[0.569, 0.65, 0.465]",1,1
utt_01790,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B1,0.807,"[0.834, 0.758, 0.859, 0.812, 0.697, 0.787, 0.819, 0.836, 0.787, 0.883]",3,3
utt_01791,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos,es,B1,0.786,"[0.852, 0.82, 0.744, 0.722, 0.703, 0.806, 0.83, 0.835, 0.787, 0.722, 0.752, 0.866, 0.764, 0.803]",3,3
utt_01792,Explain how to get from your house to the office.,cammino poi autobus well,it,A1,0.75,"[0.681, 0.774, 0.722, 0.821]",2,2
utt_01793,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B1,0.725,"[0.729, 0.659, 0.812, 0.654, 0.69, 0.703, 0.723, 0.73, 0.756, 0.792]",2,2
utt_01794,Ask for directions to the train station.,ou train well,fr,A1,0.709,"[0.731, 0.692, 0.704]",0,1
utt_01795,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.911,"[0.901, 0.857, 0.885, 0.939, 0.945, 0.936, 0.913]",3,2
utt_01796,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.778,"[0.806, 0.74, 0.789]",2,2
utt_01797,Give your opinion on working from home.,i like home,en,A2,0.692,"[0.739, 0.605, 0.732]",1,1
utt_01798,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait en fait,fr,B1,0.582,"[0.535, 0.46, 0.608, 0.548, 0.59, 0.587, 0.653, 0.612, 0.603, 0.627]",1,1
utt_01799,Talk about a book or film you enjoyed recently.,i like film action,en,A2,0.726,"[0.857, 0.686, 0.731, 0.631]",1,1
utt_01800,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.68,"[0.66, 0.724, 0.572, 0.621, 0.625, 0.704, 0.763, 0.731, 0.674, 0.722]",2,2
utt_01801,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.679,"[0.676, 0.658, 0.656, 0.724]",0,1
utt_01802,Give your opinion on working from home.,"personally i think remote work boosts productivity, but you have to be disciplined to avoid isolation",en,C1,0.827,"[0.858, 0.869, 0.781, 0.697, 0.742, 0.856, 0.801, 0.827, 0.829, 0.857, 0.779, 0.938, 0.856, 0.875, 0.943, 0.731]",3,4
utt_01803,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos,es,B1,0.79,"[0.822, 0.751, 0.884, 0.694, 0.819, 0.656, 0.808, 0.807, 0.936, 0.654, 0.738, 0.862, 0.82, 0.806]",3,3
utt_01804,Order a coffee and a pastry at a cafe.,"podria darme un y un croissant de chocolate, por favor? gracias you know",es,B2,0.647,"[0.586, 0.607, 0.717, 0.639, 0.665, 0.636, 0.572, 0.698, 0.672, 0.78, 0.582, 0.691, 0.564]",3,2
utt_01805,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.878,"[0.906, 0.954, 0.774]",3,3
utt_01806,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A1,0.744,"[0.698, 0.823, 0.743, 0.787, 0.816, 0.708, 0.662, 0.708, 0.751]",0,2
utt_01807,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.706,"[0.696, 0.688, 0.619, 0.719, 0.667, 0.631, 0.681, 0.862, 0.744, 0.749]",2,3
utt_01808,Describe your typical workday.,ich arbeite computer,de,A1,0.82,"[0.753, 0.795, 0.911]",0,2
utt_01809,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.77,"[0.755, 0.731, 0.722, 0.795, 0.844, 0.76, 0.783]",1,2
utt_01810,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.724,"[0.752, 0.745, 0.676]",3,1
utt_01811,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.916,"[0.942, 0.901, 0.906]",2,2
utt_01812,Give your opinion on working from home.,i like home,en,A2,0.693,"[0.67, 0.724, 0.685]",1,1
utt_01813,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare?",fr,B2,0.824,"[0.819, 0.838, 0.854, 0.778, 0.77, 0.83, 0.892, 0.827, 0.807]",3,3
utt_01814,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen und so weiter,de,C1,0.818,"[0.762, 0.787, 0.794, 0.969, 0.892, 0.889, 0.899, 0.749, 0.734, 0.742, 0.911, 0.78, 0.732, 0.788, 0.802, 0.837, 0.836]",2,3
utt_01815,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.708,"[0.67, 0.745, 0.679, 0.703, 0.745]",0,1
utt_01816,Talk about a book or film you enjoyed recently.,i like film action,en,A1,0.689,"[0.749, 0.654, 0.587, 0.765]",1,1
utt_01817,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.938,"[0.912, 0.916, 0.986]",1,3
utt_01818,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.765,"[0.739, 0.758, 0.797]",2,2
utt_01819,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? well",fr,B2,0.772,"[0.879, 0.788, 0.78, 0.783, 0.683, 0.757, 0.748, 0.77, 0.757, 0.774]",3,2
utt_01820,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.761,"[0.725, 0.801, 0.758]",1,2
utt_01821,Describe what you did last weekend.,dormi y comi,es,A1,0.809,"[0.824, 0.853, 0.751]",3,1
utt_01822,Describe your typical workday.,ich arbeite computer,de,A1,0.734,"[0.69, 0.786, 0.725]",0,2
utt_01823,Describe what you did last weekend.,dormi y comi,es,A1,0.802,"[0.782, 0.977, 0.646]",2,2
utt_01824,Describe what you did last weekend.,*noise* [inaudible] [inaudible],es,A1,0.686,"[0.69, 0.697, 0.671]",0,2
utt_01825,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare?",fr,B2,0.793,"[0.728, 0.913, 0.804, 0.785, 0.722, 0.83, 0.837, 0.729, 0.792]",2,3
utt_01826,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait bon,fr,B1,0.74,"[0.725, 0.757, 0.682, 0.811, 0.793, 0.723, 0.731, 0.736, 0.701]",2,2
utt_01827,Ask for directions to the train station.,gare s'il plait ou you know,fr,A2,0.73,"[0.648, 0.663, 0.822, 0.766, 0.765, 0.717]",1,2
utt_01828,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.894,"[0.856, 0.895, 0.932]",1,2
utt_01829,Explain your plans for the summer holidays.,xxx xxx,de,A1,0.625,"[0.571, 0.678]",2,1
utt_01830,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio,it,B2,0.785,"[0.894, 0.809, 0.832, 0.752, 0.802, 0.688, 0.791, 0.781, 0.757, 0.826, 0.701]",2,2
utt_01831,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.633,"[0.64, 0.654, 0.598, 0.66, 0.563, 0.701, 0.651, 0.623, 0.607]",0,2
utt_01832,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.55,"[0.505, 0.579, 0.567]",2,1
utt_01833,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos o sea",es,B2,0.879,"[0.837, 0.824, 0.958, 0.835, 0.905, 0.91, 0.927, 0.976, 0.787, 0.729, 0.849, 1.0, 1.0, 1.0, 0.882, 0.741, 0.691, 0.845, 0.882, 1.0]",2,4
utt_01834,Give your opinion on working from home.,i like home,en,B1,0.72,"[0.778, 0.705, 0.676]",1,1
utt_01835,Ask for directions to the train station.,ou train,fr,A1,0.804,"[0.825, 0.783]",1,1
utt_01836,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",es,C1,0.768,"[0.701, 0.695, 0.806, 0.846, 0.818, 0.688, 0.842, 0.821, 0.685, 0.711, 0.845, 0.761]",4,3
utt_01837,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.522,"[0.583, 0.528, 0.477, 0.501]",0,1
utt_01838,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio sai,it,B2,0.671,"[0.679, 0.621, 0.608, 0.725, 0.736, 0.718, 0.784, 0.635, 0.796, 0.608, 0.6, 0.546]",4,3
utt_01839,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait franchement,fr,B1,0.599,"[0.609, 0.603, 0.71, 0.681, 0.531, 0.614, 0.617, 0.47, 0.553]",1,2
utt_01840,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe,fr,B1,0.802,"[0.751, 0.893, 0.813, 0.844, 0.704, 0.878, 0.885, 0.672, 0.755, 0.833, 0.843, 0.757]",1,3
utt_01841,Talk about a book or film you enjoyed recently.,book is good,en,A2,0.653,"[0.637, 0.712, 0.611]",2,1
utt_01842,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.729,"[0.725, 0.699, 0.763]",1,1
utt_01843,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.622,"[0.644, 0.692, 0.598, 0.553]",1,1
utt_01844,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio cioe you know,it,B2,0.789,"[0.835, 0.755, 0.827, 0.755, 0.752, 0.82, 0.824, 0.821, 0.733, 0.768, 0.82, 0.788, 0.743, 0.805]",2,3
utt_01845,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving you know,en,B2,0.704,"[0.706, 0.742, 0.577, 0.741, 0.663, 0.803, 0.654, 0.721, 0.623, 0.642, 0.705, 0.803, 0.703, 0.716, 0.755]",2,3
utt_01846,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.719,"[0.654, 0.757, 0.746]",2,1
utt_01847,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe en fait,fr,C1,0.749,"[0.78, 0.834, 0.741, 0.791, 0.843, 0.754, 0.718, 0.613, 0.73, 0.795, 0.804, 0.772, 0.697, 0.594, 0.7, 0.714, 0.714, 0.781, 0.879, 0.745, 0.721]",4,3
utt_01848,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid bueno,es,B1,0.791,"[0.762, 0.794, 0.714, 0.794, 0.822, 0.802, 0.823, 0.821]",2,2
utt_01849,Ask for directions to the train station.,gare vous plait ou i mean,fr,A2,0.826,"[0.76, 0.896, 0.822, 0.798, 0.798, 0.884]",3,3
utt_01850,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller la gare? i mean",fr,C1,0.696,"[0.69, 0.598, 0.734, 0.613, 0.712, 0.719, 0.759, 0.816, 0.618, 0.7]",4,3
utt_01851,Talk about a book or film you enjoyed recently.,xxx mmm mmm,en,A2,0.167,"[0.197, 0.104, 0.199]",3,3
utt_01852,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.855,"[0.841, 0.893, 0.877, 0.836, 0.83]",1,1
utt_01853,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.899,"[0.792, 0.975, 0.929]",1,2
utt_01854,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe,fr,C1,0.919,"[0.992, 0.914, 0.892, 0.866, 0.956, 0.868, 1.0, 0.851, 0.951, 1.0, 0.971, 0.945, 0.873, 0.847, 0.982, 1.0, 0.906, 0.862, 0.779]",3,4
utt_01855,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana etcetera",es,B2,0.652,"[0.594, 0.648, 0.756, 0.698, 0.675, 0.63, 0.619, 0.744, 0.668, 0.523, 0.613]",2,2
utt_01856,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.785,"[0.769, 0.883, 0.82, 0.764, 0.809, 0.803, 0.772, 0.708, 0.735]",2,2
utt_01857,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.752,"[0.769, 0.727, 0.763, 0.748]",0,1
utt_01858,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.532,"[0.503, 0.519, 0.574]",0,1
utt_01859,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor,es,B1,0.716,"[0.695, 0.697, 0.798, 0.652, 0.839, 0.653, 0.709, 0.682]",3,1
utt_01860,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.698,"[0.742, 0.642, 0.672, 0.742, 0.719, 0.72, 0.618, 0.788, 0.753, 0.587]",1,2
utt_01861,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.639,"[0.626, 0.732, 0.608, 0.605, 0.701, 0.602, 0.643, 0.586, 0.66, 0.631]",1,2
utt_01862,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.688,"[0.692, 0.717, 0.716, 0.626]",2,1
utt_01863,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.786,"[0.688, 0.937, 0.732]",2,2
utt_01864,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? bon",fr,B2,0.63,"[0.731, 0.542, 0.651, 0.663, 0.713, 0.45, 0.687, 0.579, 0.7, 0.589]",2,2
utt_01865,Ask for directions to the train station.,ou train,fr,A1,0.607,"[0.588, 0.625]",2,1
utt_01866,Ask for directions to the train station.,ou train,fr,A1,0.58,"[0.564, 0.596]",2,1
utt_01867,Talk about a book or film you enjoyed recently.,book is good,en,A2,0.532,"[0.565, 0.55, 0.482]",2,1
utt_01868,Explain how to get from your house to the office.,cammino poi autobus well,it,A1,0.593,"[0.614, 0.657, 0.575, 0.524]",1,1
utt_01869,Talk about a book or film you enjoyed recently.,i like film action,en,A2,0.733,"[0.693, 0.729, 0.746, 0.765]",1,1
utt_01870,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer ehrlich gesagt,de,B1,0.806,"[0.743, 0.69, 0.928, 0.735, 0.828, 0.906, 0.792, 0.774, 0.862, 0.937, 0.745, 0.831, 0.698, 0.81, 0.846, 0.772, 0.805]",3,3
utt_01871,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen",de,B2,0.966,"[0.93, 0.974, 1.0, 0.94, 0.953, 0.986, 1.0, 0.928, 0.967, 0.98, 0.969, 0.899, 0.986, 1.0, 0.975]",4,4
utt_01872,Talk about a book or film you enjoyed recently.,i like film action,en,A1,0.771,"[0.746, 0.921, 0.692, 0.726]",0,1
utt_01873,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B2,0.753,"[0.652, 0.63, 0.754, 0.727, 0.752, 0.759, 0.83, 0.962, 0.713]",2,3
utt_01874,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen,de,C1,0.878,"[0.886, 0.772, 0.903, 0.957, 0.884, 0.88, 0.813, 0.83, 0.798, 0.921, 0.906, 0.97, 0.892, 0.879]",2,4
utt_01875,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.654,"[0.614, 0.633, 0.716]",1,1
utt_01876,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare?",fr,B2,0.749,"[0.782, 0.762, 0.742, 0.668, 0.702, 0.71, 0.756, 0.825, 0.797]",2,2
utt_01877,Order a coffee and a pastry at a cafe.,un cafe croissant you know,es,A2,0.548,"[0.516, 0.555, 0.568, 0.565, 0.535]",1,1
utt_01878,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A2,0.583,"[0.563, 0.584, 0.687, 0.509, 0.533, 0.588, 0.62, 0.553, 0.538, 0.656]",3,2
utt_01879,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A1,0.762,"[0.663, 0.862, 0.838, 0.776, 0.764, 0.67, 0.892, 0.629, 0.767]",2,2
utt_01880,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren ehrlich gesagt,de,B1,0.742,"[0.959, 0.613, 0.629, 0.738, 0.893, 0.65, 0.697, 0.808, 0.717, 0.691, 0.765, 0.741]",0,3
utt_01881,Ask for directions to the train station.,"pardon, pourriez-vous me comment aller a la gare? you know",fr,B2,0.929,"[0.949, 0.962, 0.912, 0.912, 0.908, 0.921, 0.9, 0.897, 0.957, 0.973]",2,4
